,Study,TBI Class,Severity,Age,Chronicity,TBI (n),HC (n)
1,Mayer (2011),Civilian,Mild,Adult,Acute/Subacute,26,25
2,Rajesh (2017),Civilian,Mild,Adult,Chronic,22,21
3,Sharp (2011),Civilian,Mixed,Adult,Chronic,21,23
4,Iraji (2015),Civilian,Mild,Adult,Acute,9,15
5,van der Horn (2019),Civilian,Mild/Moderate,Adult,Subacute & Subacute/Chronic,68,19
6,De Simoni (2016),Civilian,Moderate/Severe,Adult,Acute/Subacute,19,15
7,Dretsch (2019),Military,Mild,Adult,Chronic,25,21
8,Militana (2016),Sport,Mild,Adult,Acute,7,11
9,van der Horn (2017) B,Sport,Mild,Adult,Subacute & Chronic,49,20
10,Nathan (2015) B,Military,Mild,Adult,Subacute/Chronic,15,12
11,Threlkeld (2018) B,Civilian,Severe,Adult,Acute/Subacute & Chronic,17,16
12,van der Horn (2016),Civilian,Mild,Adult,Subacute,54,20
13,Sours (2015) B,Civilian,Mixed,Adult,Acute & Subacute & Chronic,28,28
14,Sours (2015) B,Civilian,Mild,Adult,Acute/Subacute & Chronic,32,31
15,Shumskaya (2016),Civilian,Moderate/Severe,Adult,Chronic,43,34
16,Shumskaya (2012),Civilian,Mild,Adult,Acute/Subacute,35,35
17,Stevens (2012),Civilian,Mild,Mixed,Subacute/Chronic,27,30
18,Mayer (2015),Civilian,Mild,Adult,Subacute,48,48
19,Tang (2012),Civilian,Mixed,Adult,Not Stated,12,11
20,Han (2016),Civilian,Mild,Adult,Chronic,40,17
21,Arenivas (2014),Civilian,Moderate/Severe,Adult,Chronic,25,17
22,Dailey (2018),Civilian,Mild,Adult,Chronic,15,14
23,Palacios (2013) B,Civilian,Moderate/Severe,Adult,Chronic,20,17
24,Venkatesan (2015),Civilian,Moderate/Severe,Adult,Chronic,22,18
25,Zhou (2012),Civilian,Mild,Adult,Acute/Subacute,23,18
26,Zhang (2017),Civilian,Mixed,Adult,Subacute/Chronic,20,20
27,Rigon (2016),Civilian,Mixed,Adult,Chronic,21,21
28,Guo (2019),Civilian,Severe,Adult,Acute,21,21
29,Lancaster (2019),Civilian,Moderate/Severe,Adult,Chronic,21,27
30,Li (2020b),Civilian,Mild,Adult,Acute,50,43
31,Vergara (2017),Civilian,Mild,Adult,Subacute,47,47
32,Vakhtin (2016),Military,Mild,Adult,Not Stated,13,50
33,Grossner (2019),Civilian,Moderate/Severe,Adult,Subacute/Chronic,21,23
34,Hou (2019),Civilian,Mild,Adult,Acute/Subacute,47,30
35,Orr (2016),Sport,Mild,Mixed,Chronic,16,13
36,Manning (2017),Sport,Mild,Adolescent,Chronic & Acute,14,26
37,Murdaugh (2018),Sport,Mild,Adolescent,Acute & Subacute,16,12
38,Clough (2018),Sport,Mild,Adult,Chronic,15,15
39,Plourde (2020),Civilian,Mild,Mixed,Chronic,37,20
40,Slobonouv (2011),Sport,Mild,Adult,Subacute,17,17
41,Santhanam (2019),Military,Mild,Adult,Chronic,51,55
42,Roy (2017),Civilian,Moderate/Severe,Adult,Subacute/Chronic & Chronic,14,12
43,Newsome  (2016),Sport,Mild,Adolescent,Subacute,13,13
44,Newsome (2013),Civilian,Moderate/Severe,Adolescent,Chronic,7,9
45,Pagulayan (2020),Military,Mild,Adult,Chronic,22,15
46,Messé (2013),Civilian,Mild,Adult,Subacute & Chronic,55,34
47,Newsome (2016),Military,Mixed,Adult,Chronic,17,14
48,Li (2020),Civilian,Mild,Adult,Acute,58,32
49,Lu (2019),Civilian,Mild,Adult,Acute/Subacute,58,30
50,Meier (2017),Sport,Mild,Adult,Chronic,24,44
